SUSTAINED ANGIOGENESIS,TUMOR-PROMOTING INFLAMMATION,GENOME INSTABILITY,SUSTAINING PROLIFERATIVE SIGNALING,EVADING IMMUNE DESTRUCTION,REPLICATIVE IMMORTALITY,RESISTING CELL DEATH,EVADING GROWTH SUPPRESSORS,REPROGRAMMING ENERGY METABOLISM,TISSUE INVASION AND METASTASIS
 SOX17, STAT3, RANBP2, NFATC2, NFATC2, SOX17, CDKN2A, CDKN2A, NDUFA5, CDKN2A
 CDKN2A, NRAS, CDKN2A, COL1A1, STAT3, JUND, NFATC2, TOPBP1, JUND, NFATC2
 NFATC2, ITGB1, TOPBP1, CASP1, NRAS, CDKN2A, COL1A1, CASP1, PDP2, COL1A1
 ACKR3, RELA, PARP4, PTN, HIF1A, NFATC2, CASP1, PTN, STAT3, PTN
 STAT3, VASP, CHEK1, FBXO11, CASP1, STAT3, FBXO11, HSP90AA1, COX7A2, FBXO11
 ANGPT1, RELB, KAT2B, HSP90AA1, ITGB1, ANGPT1, VASP, BIRC5, NRAS, VASP
 NRAS, CXCL5, PARP2, BID, RELA, CHEK1, HSP90AA1, AKT3, AGL, HSP90AA1
 HIF1A, PF4, CDC25A, ACSL6, VASP, NRAS, B2M, PECAM1, HIF1A, APAF1
 ITGB1, IRF1, XRCC2, BIRC5, CXCL5, HIF1A, APAF1, RAD1, COX6A1, BID
 RDX, TFRC, MSH3, AKT3, PF4, IGFBP2, BID, RAP1A, NDUFB8, RORB
 RTEL1, CHUK, ARID2, PECAM1, B2M, MSH3, NFE2L2, ROCK1, NDUFA2, NFE2L2
 VASP, PTPRB, RTEL1, RAP1A, IRF1, PTN, AKT3, ATM, DLST, AKT3
 CXCL5, AKT3, TDG, ROCK1, PTPN6, RTEL1, BIRC5, CREM, ALDOA, PECAM1
 HSP90AA1, PECAM1, FANCA, ATM, SPHK1, SETDB1, CAPN2, SOCS1, PYGL, RND3
 PF4, VCL, NCOA6, CREM, BID, CXCL5, RAP1A, EGFR, ASB1, CAPN2
 FBXW7, INPPL1, FBXW7, POLD1, CHUK, PROK2, ROCK1, LMNA, FBP1, RAP1A
 PTPN6, HLA-B, OGG1, JAK3, AKT3, PF4, ATM, ANGPT2, MDM2, ROCK1
